213,熱海の捜査官,2010,2,4,テレビ朝日,23:15-24:15,2010/07/30-2010/09/17,8,9.9,8.5,7.7,6.8,6.4,6.6,7.8,9.2,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,崖っぷちのエリー,2010,2,4,テレビ朝日,21:00-21:54,2010/07/09-2010/09/03,9,8.1,7.1,6.9,5.4,6.7,6.5,5.5,4.5,6.7,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,桂ちづる診察日録,2010,2,5,NHK,19:30-20:00,2010/09/04-2010/12/25,14,10.6,8.3,7.7,8.3,7,8.6,9,9.4,7.4,7.9,9,7.5,9.7,6.7,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,鉄の骨,2010,2,5,NHK,21:00-21:55,2010/07/03-2010/07/31,5,6.4,5.5,5.1,6.1,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,チャンス,2010,2,5,NHK,21:00-21:58,2010/08/28-2010/10/02,6,5,6.2,4.8,3.7,5.6,4.8,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,ハンマーセッション,2010,2,5,TBS,19:56-20:54,2010/07/10-2010/09/18,11,8.6,7.2,6.7,7.3,7.3,6,7,5.4,6.8,7.4,6.8,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,美丘,2010,2,5,日本テレビ,21:00-21:54,2010/07/10-2010/09/18,10,10.4,8.8,8,9.5,10.4,8.9,9.7,10.2,10.6,10.5,9.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,ＧＭ～踊れドクター,2010,2,6,TBS,21:00-21:54,2010/07/18-2010/09/19,10,13.3,11.5,12.2,8.7,8.6,10.4,9.6,7.7,8.8,8.8,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,水戸黄門42,2010,3,0,TBS,20:00-20:54,2010/10/11-2011/03/21,21,13.6,9.1,9.9,10.8,10.2,9.7,11.5,9.3,11,9.3,10.4,8.1,10.3,10.2,9.4,10.5,9.1,8.7,11.2,10.3,9.9,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,モリのアサガオ,2010,3,0,テレビ東京,22:00-22:54,2010/10/18-2010/12/20,10,5.8,3.8,4.2,4.3,4.1,3.2,2.2,3,2.2,2.9,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,流れ星,2010,3,0,フジテレビ,21:00-21:54,2010/10/18-2010/12/20,10,13.6,14.2,13.7,15,12.6,13.9,13.6,14.8,13.4,15.8,14.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,セカンドバージン,2010,3,1,NHK,22:00-22:50,2010/10/12-2010/12/14,10,5.5,7.3,8.6,7.8,8.3,9.4,8.3,8.2,11,11.5,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,闇金ウシジマくん,2010,3,1,TBS,24:55-25:25,2010/10/12-2010/12/14,9,1.8,2.4,2.2,3.3,2.9,2.5,2,1.4,2,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,フリーター、家を買う。,2010,3,1,フジテレビ,21:00-21:54,2010/10/19-2010/12/21,10,17.6,16.8,17.7,17.4,16.7,15.4,14.7,16.4,18.6,19.2,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,ギルティ,2010,3,1,フジテレビ,22:00-22:54,2010/10/12-2010/12/21,11,15.4,12.6,10.8,14.7,11.3,11.3,13.3,10.8,10.9,12.1,12,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,相棒9,2010,3,2,テレビ朝日,21:00-21:54,2010/10/20-2011/03/09,18,17.7,19.6,18.4,20.2,21.1,20.5,19.7,21.2,19.3,19.8,20.4,22.5,20.4,21.2,23.7,22.7,20,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,黄金の豚,2010,3,2,日本テレビ,22:00-22:54,2010/10/20-2010/12/15,9,15.3,14.2,12.1,15.2,14.1,13,13,10.5,14.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,渡る世間は鬼ばかり10,2010,3,3,TBS,21:00-21:54,2010/10/14-2011/09/29,47,13.3,10.8,12,11.4,11.8,11.7,11.1,12,11.9,13.7,15.1,12.1,12.5,13.7,12.7,13.4,13.4,13.7,13.4,15.2,11.5,12.5,13.1,11.9,13.2,13.5,12.5,13.9,14,14.1,13.5,15.2,15.6,13,12.4,13.5,13.3,12.7,14,13,14.7,13.8,14.9,15.2,15.3,16.5,22.2,13.49,,,
231,ナサケの女,2010,3,3,テレビ朝日,21:00-21:54,2010/10/21-2010/12/09,8,17.6,13.1,12.6,15.1,12.1,13,11.8,14.4,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,京都地検の女6,2010,3,3,テレビ朝日,20:00-20:54,2010/10/14-2010/12/09,9,11.1,12.7,11.5,12,14.3,11.3,13.1,12.4,15,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,医龍3,2010,3,3,フジテレビ,22:00-22:54,2010/10/14-2010/12/16,10,16.4,14.8,12.5,12.9,12.7,15.2,13.1,11.1,12.2,15.2,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,ＦＡＣＥ ＭＡＫＥＲ,2010,3,3,日本テレビ,23:58-24:38,2010/10/07-2010/12/30,13,4.3,4.2,3.4,3.3,2.5,4.6,3.3,3.4,4.2,3,3.8,5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,ＳＰＥＣ,2010,3,4,TBS,22:00-22:54,2010/10/08-2010/12/17,10,11.5,8.2,10.1,11.6,12.1,10,9.6,10.1,9,12.9,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,秘密,2010,3,4,テレビ朝日,23:15-24:15,2010/10/15-2010/12/10,9,10.1,8.8,8.8,8.8,9.7,7.9,7.7,9.5,11.2,9.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,検事・鬼島平八郎,2010,3,4,テレビ朝日,21:00-21:54,2010/10/22-2010/12/03,7,9,8.8,9.3,7.8,6.1,7.1,7.8,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ｑ10,2010,3,5,日本テレビ,21:00-21:54,2010/10/16-2010/12/11,9,15.3,10.2,10.7,11.2,10.9,10.3,10.9,8.8,10.1,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,坂の上の雲2,2010,3,6,NHK,19:30-20:59,2010/12/05-2010/12/26,4,14.7,15,14.7,9.7,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,獣医ドリトル,2010,3,6,TBS,21:00-21:54,2010/10/17-2010/12/19,9,16,13.3,14.2,14.5,11.5,13.2,12.1,13.2,12.5,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,霊能力者 小田霧響子の嘘,2010,3,6,テレビ朝日,23:00-23:55,2010/10/10-2010/12/05,9,7.8,7,7.6,7.5,8.3,7.5,9,9.7,7.2,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,パーフェクト・リポート,2010,3,6,フジテレビ,21:00-21:54,2010/10/17-2010/12/19,10,7.7,7.9,7.6,11.8,6,5.6,5.6,6.1,5.4,4.7,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,最上の命医,2011,0,0,テレビ東京,22:00-22:54,2011/01/10-2011/03/14,10,6.5,4.2,3.4,2.8,3.4,3.2,4.8,3.4,2.5,5.1,3.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,大切なことはすべて君が教えてくれた,2011,0,0,フジテレビ,21:00-21:54,2011/01/17-2011/03/28,10,12.1,11.6,10.5,11,12.1,12.1,11,12.3,11.2,10.5,11.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,四十九日のレシピ,2011,0,1,NHK,22:00-22:50,2011/02/15-2011/03/08,4,8.7,6.7,7.6,6.7,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,フェイク 京都美術事件絵巻,2011,0,1,NHK,22:00-22:43,2011/01/04-2011/02/08,6,6.2,5.4,6.8,5.7,6.2,5.6,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,カルテット,2011,0,1,TBS,24:55-25:25,2011/01/18-2011/03/29,9,2,1.6,1.4,1.7,1.4,1.7,1.6,1,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,ＣＯＮＴＲＯＬ,2011,0,1,フジテレビ,21:00-21:54,2011/01/11-2011/03/22,11,18.4,15.2,13.8,12,13.3,13.5,13.7,12.6,12.6,10.4,12,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,美しい隣人,2011,0,1,フジテレビ,22:00-22:54,2011/01/11-2011/03/15,10,14.3,15,9.8,10.9,12.2,12.7,13.8,12,13.6,14.6,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,美咲ナンバーワン！！,2011,0,2,日本テレビ,22:00-22:54,2011/01/12-2011/03/16,10,13.2,12.5,11.8,10.4,9.9,9.9,8.5,10,9.5,9.4,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,ホンボシ 心理特捜事件簿,2011,0,3,テレビ朝日,20:00-20:54,2011/01/20-2011/03/10,8,10.5,12.7,10.2,11.3,12.3,11.7,10.3,11.7,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,告発～国選弁護人,2011,0,3,テレビ朝日,21:00-21:54,2011/01/13-2011/03/03,8,11.9,10.2,10.3,10.5,10.3,9.6,9,9.8,10.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,外交官 黒田康作,2011,0,3,フジテレビ,22:00-22:54,2011/01/13-2011/03/17,10,13.3,11.8,11.1,10.6,9.9,8.9,8.8,9,8.6,9.3,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,示談交渉人 ゴタ消し,2011,0,3,日本テレビ,23:58-24:38,2011/01/06-2011/03/31,13,4.2,5,5.7,5.4,5.8,6.1,6.1,4.5,5.6,5,5.1,4.2,5.2,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,ＬＡＤＹ,2011,0,4,TBS,22:00-22:54,2011/01/07-2011/03/25,10,13.8,9.3,8.5,6.8,10.5,7.5,8.3,7.2,7,8.5,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,悪党～重犯罪捜査班,2011,0,4,テレビ朝日,21:00-21:54,2011/01/21-2011/03/25,8,13.1,11.8,8.8,9.9,13.3,9.5,7.3,9.3,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,バーテンダー,2011,0,4,テレビ朝日,23:15-24:15,2011/02/04-2011/04/01,8,11,10,10.9,9.2,8.9,8.8,9.1,11.7,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,隠密 八百八町,2011,0,5,NHK,19:30-20:00,2011/01/08-2011/03/26,9,9.8,10.6,11.7,10.5,10.3,9.9,10.1,10.3,9.7,10.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,ＴＡＲＯの塔,2011,0,5,NHK,21:00-21:53,2011/02/26-2011/04/02,4,3.4,4.3,3.8,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,デカワンコ,2011,0,5,日本テレビ,21:00-21:54,2011/01/15-2011/03/26,10,13,12.8,12.1,12.5,12.7,13.3,13.1,14.5,12.7,15.8,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,江～姫たちの戦国,2011,0,6,NHK,20:00-20:45,2011/01/09-2011/11/27,46,21.7,22.1,22.6,21.5,22,19.6,18.5,20.9,20,16.9,15.7,17.1,16.6,19.2,18,15.9,20.7,18.1,17.3,19,17.6,18.3,18,18.1,16.3,16.2,15.3,18.9,17.4,17.6,13.1,15.4,15.6,17.8,15.4,15.8,16.4,15.9,15.7,15.2,17,16.1,16.1,15.6,15.6,19.1,17.67,,,,
262,冬のサクラ,2011,0,6,TBS,21:00-21:54,2011/01/16-2011/03/20,9,14.5,14.3,12.6,12.3,12.5,12.8,14.6,13.2,16.1,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,ＤＲ．伊良部一郎,2011,0,6,テレビ朝日,23:00-23:55,2011/01/30-2011/03/27,8,7.7,8.1,7.1,8.3,6.5,5.6,6.3,6.7,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,スクール！！,2011,0,6,フジテレビ,21:00-21:54,2011/01/16-2011/03/20,9,11,8.9,8.6,7.8,7.7,9,8.9,9.4,9.6,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,ハンチョウ4,2011,1,0,TBS,20:00-20:54,2011/04/11-2011/06/27,12,13,12.8,11.4,10.1,12.8,11,11,11.2,12.2,12.1,10.6,13.2,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,幸せになろうよ,2011,1,0,フジテレビ,21:00-21:54,2011/04/18-2011/06/27,11,16.4,11.9,10,12.6,9.7,11.8,12.3,11.3,10.9,10.8,10.9,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,マドンナ・ヴェルデ,2011,1,1,NHK,22:00-22:50,2011/04/12-2011/05/24,6,7.3,8.2,7.2,6.3,9,10.1,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,下流の宴,2011,1,1,NHK,22:00-22:50,2011/05/31-2011/07/19,8,8.1,6.7,8.1,8.1,7.2,7.9,6.2,8.3,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,マッスルガール！,2011,1,1,TBS,24:55-25:25,2011/04/19-2011/06/21,10,1.4,1.9,2.6,1.5,1.5,1.2,0.9,1.5,1.2,0.9,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,名前をなくした女神,2011,1,1,フジテレビ,21:00-21:54,2011/04/12-2011/06/21,11,9.5,11.2,10.8,10.5,10.8,10.8,12,13.1,12.4,12.2,15.7,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,グッドライフ,2011,1,1,フジテレビ,22:00-22:54,2011/04/19-2011/06/28,11,9.5,9.5,8.3,8.2,8.7,8.2,8.6,9,8.3,8.3,8.8,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,遺留捜査,2011,1,2,テレビ朝日,21:00-21:54,2011/04/13-2011/06/22,11,17,14,15.8,10.8,14.7,13.2,13.2,14.3,14.8,14.5,14.7,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,リバウンド,2011,1,2,日本テレビ,22:00-22:54,2011/04/27-2011/06/29,10,14.3,10.5,12.2,10.6,11.4,11.3,9.7,10.8,9.8,10.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,おみやさん8,2011,1,3,テレビ朝日,20:00-20:54,2011/04/28-2011/06/23,9,11.6,9.5,12,12.1,10.8,10.9,11.8,11.7,12.1,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,ハガネの女2,2011,1,3,テレビ朝日,21:00-21:54,2011/04/14-2011/06/16,9,9.3,6.1,6.4,8,7.5,7.1,7.7,6.6,7.3,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,ＢＯＳＳ 2,2011,1,3,フジテレビ,22:00-22:54,2011/04/14-2011/06/30,11,16.3,15.5,14.7,14.2,15.2,14.5,14.9,15.2,15.6,13.9,15.5,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,失恋保険 告らせ屋,2011,1,3,日本テレビ,23:58-24:38,2011/04/07-2011/06/30,13,3.7,3.3,3.9,4.1,3,4.1,2.4,4.6,2.9,3.9,3.2,4,3,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,生まれる。,2011,1,4,TBS,22:00-22:54,2011/04/22-2011/06/24,10,11.2,9.7,9.8,10.7,9.8,11.3,10.6,8.9,10.1,10.8,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,シマシマ,2011,1,4,TBS,24:20-24:50,2011/04/22-2011/06/24,10,2.8,3.6,2.5,2.9,2.6,2.4,2.8,2.3,2.4,2.3,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,犬を飼うということ,2011,1,4,テレビ朝日,23:15-24:15,2011/04/15-2011/06/10,9,9.3,8.3,7.8,8.6,9.4,7.4,8.1,8.3,9,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,マジすか学園2,2011,1,4,テレビ東京,24:12-24:53,2011/04/15-2011/07/01,12,4.9,3.6,3.8,3.5,3.7,3.7,3.6,3.6,4.4,3.7,3.6,2.7,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,高校生レストラン,2011,1,5,日本テレビ,21:00-21:54,2011/05/07-2011/07/02,9,13.1,11.2,10.9,11.3,11.5,8.7,10.2,9.5,9.7,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,ＪＩＮ－仁－ 完結編,2011,1,6,TBS,21:00-21:54,2011/04/17-2011/06/26,11,23.7,18.4,20.4,20.7,20.8,18.8,18.8,18.7,19.2,21.1,26.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,アスコーマーチ,2011,1,6,テレビ朝日,23:00-23:55,2011/04/24-2011/07/03,9,7.5,4.9,5.4,6.7,6.8,5.9,5.5,5.9,5,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,マルモのおきて,2011,1,6,フジテレビ,21:00-21:54,2011/04/24-2011/07/03,11,11.6,12.9,12.3,12.7,15.6,15.6,16.1,16.8,17.2,15.6,23.9,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,水戸黄門43,2011,2,0,TBS,20:00-20:54,2011/07/04-2011/12/12,21,10,9.6,9.9,10.2,10.7,9.3,9.9,10.6,10.3,10.3,9.2,9,10,8.9,9.7,9.3,10,9.1,9.2,10.3,8.7,13.9,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,全開ガール,2011,2,0,フジテレビ,21:00-21:54,2011/07/11-2011/09/19,11,14.6,9.8,12.7,11.9,11.8,12.5,13.1,10.7,12.4,12.8,12.6,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,ピースボート,2011,2,0,日本テレビ,23:58-24:29,2011/07/04-2011/09/19,12,3.5,3.4,3.2,2.5,4.3,2.5,2.5,3.1,4.2,3.2,2.5,4.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,胡桃の部屋,2011,2,1,NHK,22:00-22:48,2011/07/26-2011/08/30,6,8.6,7.6,7.6,10.2,9.5,8.9,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,ラストマネー,2011,2,1,NHK,22:00-22:49,2011/09/13-2011/10/25,7,7.7,6.4,5.6,5,7.5,6,8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,荒川アンダーザブリッジ,2011,2,1,TBS,24:55-25:25,2011/07/26-2011/09/27,10,2,3,1.7,2.5,2.1,1.4,1.1,1.9,1.9,2.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,絶対零度2,2011,2,1,フジテレビ,21:00-21:54,2011/07/12-2011/09/20,11,15.4,14.2,13.1,11.3,11.9,13.1,12.7,10.7,11,13.5,16.3,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,チーム・バチスタ3,2011,2,1,フジテレビ,22:00-22:54,2011/07/12-2011/09/20,11,14.2,11.6,12,11.3,12.5,11.6,13.5,12.3,12.2,14.1,15.4,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,新・警視庁捜査一課9係3,2011,2,2,テレビ朝日,21:00-21:54,2011/07/06-2011/09/14,11,14.8,15.3,15.5,16.5,16.7,13.6,16.6,15.6,16.6,17,15.9,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,ブルドクター,2011,2,2,日本テレビ,22:00-22:54,2011/07/06-2011/09/14,11,13.9,10.8,13.9,13.8,13.7,12.6,11.8,12.9,12.6,11.9,16.4,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,ろくでなしＢＬＵＥＳ,2011,2,2,日本テレビ,24:59-25:29,2011/07/06-2011/09/28,12,2.9,2,3.1,2.2,2.6,1.1,1.7,3.3,2.8,2.4,2.8,3,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,京都地検の女7,2011,2,3,テレビ朝日,20:00-20:54,2011/07/07-2011/09/15,9,12.4,11.8,11.4,12.2,8.7,10.6,13.6,12.9,10.1,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,陽はまた昇る,2011,2,3,テレビ朝日,21:00-21:54,2011/07/21-2011/09/15,9,13.5,9.5,10.7,10.9,10.2,10.5,12.2,12.3,11.7,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,それでも、生きてゆく,2011,2,3,フジテレビ,22:00-22:54,2011/07/07-2011/09/15,11,10.6,9.2,7.4,9.7,9.5,8.1,9,8.8,10.1,8.9,10.1,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,名探偵コナン,2011,2,3,日本テレビ,23:58-24:38,2011/07/07-2011/09/29,13,5.7,5.4,4.4,5.6,4.6,4.8,4.8,5.2,5.9,4,5.4,4.6,4.4,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,美男ですね,2011,2,4,TBS,22:00-22:54,2011/07/15-2011/09/23,11,10.9,11,8.3,7.7,9.9,8.9,9.9,10.1,10,11.1,11.5,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,桜蘭高校ホスト部,2011,2,4,TBS,24:20-24:50,2011/07/22-2011/09/30,11,1.1,3.4,2.7,2.3,3.1,3,3.4,2.8,4,3.1,2.3,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ジウ 警視庁特殊犯捜査係,2011,2,4,テレビ朝日,23:15-24:15,2011/07/29-2011/09/23,9,9.4,10,7.5,7.3,8.5,8.6,8.6,7.9,10.1,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,金魚倶楽部,2011,2,5,NHK,23:30-24:00,2011/07/23-2011/10/01,10,2.7,3.5,2.6,1.7,1.2,1.8,2.5,2.3,2.2,2.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,ドン★キホーテ,2011,2,5,日本テレビ,21:00-21:54,2011/07/16-2011/09/24,11,11.7,11,8,11.3,9.8,12.4,10.3,8.7,12.8,11.1,12.8,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,華和家の四姉妹,2011,2,6,TBS,21:00-21:54,2011/07/10-2011/09/18,11,13.5,12.5,12.3,11.6,11.4,10.6,10.2,12.3,11.3,9.7,10.5,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,バラ色の聖戦,2011,2,6,テレビ朝日,23:00-23:55,2011/09/04-2011/10/09,6,6.8,4.4,5.3,5.8,4.1,5.8,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,花ざかりの君たちへ2011,2011,2,6,フジテレビ,21:00-21:54,2011/07/10-2011/09/18,11,10.1,6,7.9,5.5,7.5,6.2,6.4,6.7,6.4,6.9,7.3,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,私が恋愛できない理由,2011,3,0,フジテレビ,21:00-21:54,2011/10/17-2011/12/19,10,17,15.7,14.8,16.1,14.8,15.4,15.6,14.8,15.3,18.4,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,カレ・夫・男友達,2011,3,1,NHK,22:00-22:43,2011/11/01-2011/12/20,8,6.5,8.7,8.2,8.2,8.7,8.3,8.9,8.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ビターシュガー,2011,3,1,NHK,22:55-23:24,2011/10/18-2011/12/20,10,3.8,5.9,4.7,4.2,4.5,3.9,4.3,3.8,5.6,4.6,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,深夜食堂2,2011,3,1,TBS,24:55-25:25,2011/10/18-2011/12/20,10,2.5,1.5,1.8,2.2,2.6,2,2.1,1.4,2,2.6,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,私のホストちゃん,2011,3,1,テレビ朝日,25:51-26:21,2011/10/04-2012/03/27,24,3,2.3,1.9,1.5,2,2.1,2.1,2.3,2.2,1.9,1.7,2.2,2,2.5,2.3,2.3,1.3,1.6,1.8,2,1,1.6,1.9,1.5,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
314,謎解きはディナーのあとで,2011,3,1,フジテレビ,21:00-21:54,2011/10/18-2011/12/20,10,18.1,16.1,16.4,16.7,15.9,14.9,15.1,15.4,15.2,15.4,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,ＨＵＮＴＥＲ,2011,3,1,フジテレビ,22:00-22:54,2011/10/11-2011/12/13,10,9.8,11.8,11.5,12,12.4,10.2,8.8,11.3,10.9,11.5,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,相棒10,2011,3,2,テレビ朝日,21:00-21:54,2011/10/19-2012/03/21,19,19.7,17.4,15,17,16.5,13.9,18.3,13.1,15.1,16.3,18.4,15.2,15,15.1,14.5,14,16.5,20.5,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,家政婦のミタ,2011,3,2,日本テレビ,22:00-22:54,2011/10/12-2011/12/21,11,19.5,18.7,19.8,19.5,22.5,23.4,23.5,29.6,27.6,28.6,40,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
